passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
CV,PG,ev,60,"- May apply for an e-visa under the type of ""Tourist - Own Itinerary"".",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,190;191,
CV,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,194,
CV,PK,ev,,- Online Visa eligible. [ 180 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,185;186,
CV,PL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,195,
CV,PT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,196,
CV,PW,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,187,
CV,PY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,192,
CV,QA,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,198;auto-197,
CV,RO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,199,
CV,RS,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,213,
CV,RU,vf,60,- For a maximum total stay of 90 days within one calendar year period,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,200;201,
CV,RW,vo,30,"eVisa may also be applied for stays up to 30 days.

- May apply online. [ 197 ]
- Can also be entered on an East Africa tourist visa issued by Kenya or Uganda [ 198 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,202;203;204,
CV,SA,vr,,"- Tourist visa on arrival for holders of a valid multiple entry visa from US, UK or Schengen area, under the condition that the multiple entry visa has been used at least once, proving that by showing the entry and exit stamps of the country of issuance.",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,211,
CV,SB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,219,
CV,SC,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,214,
CV,SD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,229,
CV,SE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,231,
CV,SG,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,216,
CV,SI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,218,
CV,SK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,217,
CV,SL,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,215,
CV,SM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,209,
CV,SN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,212,
CV,SO,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,220;221,
CV,SR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,230,
CV,SS,ev,,"- Obtainable online [ 218 ]
- Printed visa authorization must be presented at the time of travel [ 218 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,223;evisa.gov.ss-224,
CV,ST,vf,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,210,
CV,SV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,70;71,
CV,SY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,233;234,
CV,SZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,76,
CV,TD,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,47;48,
CV,TG,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,243,
CV,TH,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,239;240,
CV,TJ,ev,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,235;236,
CV,TL,vf,30,- At Presidente Nicolau Lobato International Airport or the Dili Sea Port only.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,241;242,
CV,TM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,248,
CV,TN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,246,
CV,TO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,244,
CV,TR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,247,
CV,TT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,245,
CV,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,249,
CV,TW,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,278;279,
CV,TZ,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,237;238,
CV,UA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,252,
CV,UG,vo,,- May apply online. [ 245 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,250;251,
CV,US,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,257,
CV,UY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,258,
CV,UZ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,259,
CV,VA,vr,,- Open borders but de facto follows Italian visa policy.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,261,
CV,VC,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,207,
CV,VE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,262,
CV,VN,ev,,- Visa free for 30 days when visiting Phú Quốc,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,263;264,
CV,VU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,260,
CV,WS,vo,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,208,
CV,XK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,269,
CV,YE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,auto-197,
CV,ZA,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,222,
CV,ZM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,265,
CV,ZW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,266;267,
CY,AD,vf,,- ID card valid,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,12,
CY,AE,vf,90,- 90 days within any 180 day period [ 256 ] [ 257 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,264;265;266,
CY,AF,ev,30,"- A visa is not required for individuals born in Afghanistan or for those who can provide proof that one of their parents is an Afghan national or was born in Afghanistan. [ 4 ]
- e-Visa: Visitors must arrive at Kabul International (KBL).",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,5;6;7,
CY,AG,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,16,
CY,AL,vf,90,- ID card valid,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,8,
CY,AM,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,18,
CY,AO,vf,30,"- 30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only. [ 11 ]
- Visitors must have a return/onward ticket and a hotel reservation confirmation. [ 12 ]
- An International Certificate of Vaccination is required.",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,13;14;15,
CY,AR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,17,
CY,AT,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,20,
CY,AU,ev,90,- 90 days on each visit in 12-month period if granted.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,19,
CY,AZ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,21;22,
CY,BA,vf,90,"- 90 days within any 6-month period
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,43,
CY,BB,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,27,
CY,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,26,
CY,BE,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,31,
CY,BF,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,48;49,
CY,BG,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,47,
CY,BH,vo,14,"eVisa may also be applied for stays up to 14 days.

- Visa is also obtainable online. [ 22 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,24;25,
CY,BI,vo,30,eVisa may also be applied for stays up to 1 month.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,50;51,
CY,BJ,ev,30,"- Must have an international vaccination certificate.
- Three types of electronic visa are offered: the e-Visa valid for 30 days for a single entry (50 EUR), the e-Visa valid for 30 days for several (multiple) entries (75 EUR), and the e-Visa valid for 90 days to make several (multiple) entries (100 EUR). [ 32 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,33;34;35,
CY,BN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,46,
CY,BO,ev,,"- Visitors must complete an online application form, but still need to visit an embassy in order to receive a sticker visa. [ 37 ] [ 38 ] [ 39 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,39;40;41;42,
CY,BR,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,45,
CY,BS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,23,
CY,BT,ev,,"- The Sustainable Development Fee (SDF) of 200 USD per person, per night for almost all visitors to Bhutan. Additionally, if payment is made in US dollars from September 1, 2023 to August 31, 2027, the SDF is 100 USD. [ 35 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,36;37;38,
CY,BW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,44,
CY,BY,vf,30,- Visa-free until 31 December 2026. [ 27 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,28;29;30,
CY,BZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,32,
CY,CA,vf,180,"ETA may also be applied for stays up to 6 months.

- eTA required if arriving by air. [ 53 ] [ 54 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,56;57;Canada-IRCC-eTA-55,
CY,CD,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,69,
CY,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,60,
CY,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,68,
CY,CH,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,243,
CY,CI,ev,90,- eVisa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,71,
CY,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,63,
CY,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,54,
CY,CN,vf,30,"- Visa-free from October 15, 2024 to December 31, 2026. [ 62 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,64;65,
CY,CO,vf,180,- 90 days - extendable up to 180-days stay within a one-year period,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,66,
CY,CR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,70,
CY,CU,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,73;74,
CY,CV,vf,30,"- Must register online at least five days prior to arrival. [ 56 ]
- Visitors must pay the Airport Security Fee (TSA) before visiting. The cost is 3,400 CVE (approx. 31 EUR) and can be paid via the online platform (EASE).",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,58;59,
CY,CZ,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,75,
CY,DE,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,96,
CY,DJ,vo,31,eVisa may also be applied for stays up to 31 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,77,
CY,DK,vf,,"- Freedom of movement (DK)
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,76,
CY,DM,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,78,
CY,DO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,79,
CY,DZ,vr,,"- Persons may be denied entry if entering with a passport containing visas or stamps issued by Israel.
- Visitors on tours organized to some southern regions by an approved travel agency may obtain a visa on arrival for up to 30 days. [ 7 ] [ 8 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,10;11;9,
CY,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,80,
CY,EE,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,86,
CY,EG,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,81;82,
CY,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,85,
CY,ES,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,234,
CY,ET,vo,90,"eVisa may also be applied for stays up to up to 90 days.

- eVisa holders must arrive via Addis Ababa Bole International Airport",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,88,
CY,FI,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,90,
CY,FJ,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,89,
CY,FM,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,170,
CY,FR,vf,,"- Freedom of movement (in Regions of France)
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,91,
CY,GA,ev,90,- Electronic visa holders must arrive via Libreville International Airport. [ 90 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,92;93,
CY,GB,et,180,- eTA required from 2nd of April 2025 [ 260 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,267;268;269,
CY,GD,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,99,
CY,GE,vf,365,- ID card valid,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,95,
CY,GH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,97,
CY,GM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,94,
CY,GN,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,101,
CY,GQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,84,
CY,GR,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,98,
CY,GT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,100,
CY,GW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,102,
CY,GY,ev,,"- An eVisa(Approval letter) can only be obtained after contacting the Department of Immigration and Citizenship by phone.
- Payment is done upon arrival. [ 102 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,103;104;105,
CY,HK,vf,90,[ 277 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,286,
CY,HN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,107,
CY,HR,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,72,
CY,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cypriot_citizens,,unverified,,106,
