passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
DJ,NZ,vr,,"- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 178 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,183;Australian_Resident_Visa-184,,,
DJ,OM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,191,,,
DJ,PA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,196,,,
DJ,PE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,200,,,
DJ,PG,ev,60,"- May apply for an e-visa under the type of ""Tourist - Own Itinerary""",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,197;198,,60 days,
DJ,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,201,,30 days,
DJ,PK,ev,,"- Online Visa eligible. [ 187 ]
- Electronic Travel Authorization to obtain a visa on arrival for business purposes. [ 188 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,192;193;194,,,
DJ,PL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,202,,,
DJ,PT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,203,,,
DJ,PW,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,195,,30 days,
DJ,PY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,199,,,
DJ,QA,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,204;205,,,
DJ,RO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,206,,,
DJ,RS,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,219,,,
DJ,RU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,207,,,
DJ,RW,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,208,,30 days,
DJ,SA,vr,,"- Tourist visa on arrival for holders of a valid multiple entry visa from US, UK or Schengen area, under the condition that the multiple entry visa has been used at least once, proving that by showing the entry and exit stamps of the country of issuance.",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,217,,,
DJ,SB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,226,,,
DJ,SC,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,220,,3 months,
DJ,SD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,237,,,
DJ,SE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,239,,,
DJ,SG,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,223,,30 days,
DJ,SI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,225,,,
DJ,SK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,224,,,
DJ,SL,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,221;222,,,
DJ,SM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,214,,,
DJ,SN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,218,,90 days,
DJ,SO,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,227;228,,30 days,
DJ,SR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,238,,,
DJ,SS,ev,,"- Obtainable online [ 225 ]
- Printed visa authorization must be presented at the time of travel [ 226 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,230;231;232,,,
DJ,ST,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,215;216,,15 days,
DJ,SV,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,73;74,,90 days,
DJ,SY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,241;242,,,
DJ,SZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,79,,,
DJ,TD,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,50;51,,90 days,
DJ,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,249;250,,15 days,
DJ,TH,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,246;247,,,
DJ,TJ,ev,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,243;244,,45 days,
DJ,TL,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,248,,30 days,
DJ,TM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,258,,,
DJ,TN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,254,,,
DJ,TO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,251,,,
DJ,TR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,255;256;257,,,
DJ,TT,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,252;253,,,
DJ,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,259,,1 month,
DJ,TW,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,290;291,,,
DJ,TZ,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,245,,,
DJ,UA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,262,,,
DJ,UG,vo,90,"eVisa may also be applied for stays up to 3 months.

- May apply online. [ 255 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,260;261,,3 months,
DJ,US,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,266,,,
DJ,UY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,267,,,
DJ,UZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,268,,,
DJ,VA,vr,,- Open borders but de facto follows Italian visa policy.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,270,,,
DJ,VC,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,212,,1 month,
DJ,VE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,271,,,
DJ,VN,ev,,- Visa free for 30 days when visiting Phú Quốc,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,272;273,,,
DJ,VU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,269,,,
DJ,WS,vo,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,213,,60 days,
DJ,XK,vr,,"- Do not need a visa a holder of a valid biometric residence permit issued by one of the Schengen member states or a valid multi-entry Schengen Visa, a holder of a valid Laissez-Passer issued by United Nations Organizations, NATO, OSCE, Council of Europe or European Union a holder of a valid travel documents issued by EU Member and Schengen States, United States of America, Canada, Australia and Japan based on the 1951 Convention on Refugee Status or the 1954 Convention on the Status of Stateless Persons, as well as holders of valid travel documents for foreigners (max. 15 days stay) [ 275 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,280;281,,,
DJ,YE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,274,,,
DJ,ZA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,229,,,
DJ,ZM,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,275;276,,90 days,
DJ,ZW,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,277;278,,,
DK,AD,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,11,,,
DK,AE,vf,90,- 90 days within any 180 day period. [ 257 ] [ 258 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,263;264;265,,90 days,
DK,AF,ev,30,"- Visa is not required in case born in Afghanistan or can proof that one of their parents is a national of Afghanistan or born in Afghanistan. [ 7 ]
- e-Visa: Visitors must arrive at Kabul International (KBL).",https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,6;7;8,,30 days,
DK,AG,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,16,,6 months,
DK,AL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,9,,90 days,
DK,AM,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,18,,180 days,
DK,AO,vf,30,"- Maximum 3 entries per calendar year
- 30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only. [ 13 ]
- Visitors must have a return/onward ticket and a hotel reservation confirmation. [ 14 ]
- An International Certificate of Vaccination is required.",https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,12;13;14;15,,30 days,
DK,AR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,17,,90 days,
DK,AT,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,20,,,
DK,AU,ev,90,- 90 days on each visit in 12-month period if granted.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,19,,90 days,
DK,AZ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,21;22,,30 days,
DK,BA,vf,90,- 90 days within any 6-month period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,35,,90 days,
DK,BB,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,26,,90 days,
DK,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,25,,30 days,
DK,BE,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,28,,,
DK,BF,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,40;41,,1 month,
DK,BG,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,39,,,
DK,BH,vo,14,eVisa may also be applied for stays up to 14 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,24,,14 days,
DK,BI,vo,30,eVisa may also be applied for stays up to 1 month.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,42;43,,1 month,
DK,BJ,ev,30,- Must have an international vaccination certificate.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,30;31,,30 days,
DK,BN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,38,,90 days,
DK,BO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,34,,90 days,
DK,BR,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,37,,90 days,
DK,BS,vf,240,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,23,,8 months,
DK,BT,ev,,- Must pay 100 USD per person per day for Sustainable Development Fee,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,32;33,,,
DK,BW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,36,,90 days,
DK,BY,vf,30,- Visa-free until 31 December 2024. [ 26 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,mfa.gov.by-27,,30 days,
DK,BZ,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,29,,,
DK,CA,vf,180,"ETA may also be applied for stays up to 6 months.

- eTA required if arriving by air. [ 48 ] [ 49 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,48;49;50,,6 months,
DK,CD,ev,7,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,64;65,,7 days,
DK,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,53,,,
DK,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,63,,,
DK,CH,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,245,,,
DK,CI,ev,90,- e-Visa can be picked up at the Port Bouet Airport in Abidjan. The eVisa is valid for 90 days and is issued within 48 hours.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,67;68,,3 months,
DK,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,55,,90 days,
DK,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,46;47,,,
DK,CN,vf,30,"- Temporarily visa-free from 8 November 2024 to 31 December 2026. [ 56 ]
- 240-hour (10-day) visa-free transit to a third country or region (including Hong Kong, Macau or Taiwan) using any mode of transport. Must have a confirmed onward ticket/itinerary, and enter through 1 of 64 approved ports.
  - During which, may freely travel within the 24 provinces permitted for visa-free transit and engage in tourism, business, and visits. [ 57 ]
- 24-hour visa-free transit to a third country or region (including Hong Kong, Macau, and Taiwan), is available at most international airports, without leaving the airport. [ 57 ]
  - Travellers who need to leave the airport may obtain a temporary entry permit from immigration. [ 57 ]
- 5-day port visa (Visa on Arrival) for Shenzhen if arriving at designated ports of entry from Hong Kong by land or sea, for stays within Shenzhen.
- 3-day port visa (Visa on Arrival) if arriving in Zhuhai or Xiamen at designated ports of entry, for stays within the respective city.
- 15-day visa-free entry for cruise ship passengers in tour groups, if arriving at any cruise port along China's coastline, including but not limited to Tianjin; Dalian; Shanghai; Lianyungang; Wenzhou; Zhoushan; Xiamen; Qingdao; Guangzhou; Shenzhen; Beihai; Haikou; Sanya. May further travel inland to all regions of coastal provinces (and equivalents) and Beijing. [ 58 ]
- May apply for a port visa (Visa on Arrival) if travelling for an urgent, qualified reason. Prior clearance for port visa is highly recommended or may be denied boarding by airlines. [ 59 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,56;57;59;60;NIA-VFT-58,,30 days,
DK,CO,vf,180,- 90 days - extendable up to 180-days stay within a 1-year period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,61,,180 days,
DK,CR,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,66,,180 days,
DK,CU,ev,90,- Can be extended up to 90 days with a fee.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,70,,90 days,
DK,CV,ev,30,- Must register online at least five days prior to arrival. [ 51 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,51;52,,30 days,
DK,CY,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,71,,,
DK,CZ,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,72,,,
DK,DE,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,96,,,
DK,DJ,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,73;74,,90 days,
DK,DM,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,75,,90 days,
DK,DO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,76,,90 days,
DK,DZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,10,,,
DK,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,77,,90 days,
DK,EE,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,84,,,
DK,EG,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,78;79,,30 days,
DK,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,83,,,
DK,ES,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,235,,,
DK,ET,vo,90,"eVisa may also be applied for stays up to up to 90 days.

- Visa on arrival is obtainable only at Addis Ababa Bole International Airport. [ 86 ]
- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- e-Visa is available for 30 or 90 days. [ 87 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,86;87;88,,up to 90 days,
DK,FI,vf,,Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,90,,,
DK,FJ,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,89,,4 months,
DK,FM,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Danish_citizens,,unverified,,168,,90 days,
